

Microchip MPLAB XC8 Assembler V2.32 build 20210201212658 
                                                                                               Thu Feb 17 12:26:47 2022

Microchip MPLAB XC8 C Compiler v2.32 (Free license) build 20210201212658 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,merge=1,delta=2
     5                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     6                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	maintext,global,class=CODE,split=1,delta=2
     8                           	psect	text1,local,class=CODE,merge=1,delta=2
     9                           	psect	text2,local,class=CODE,merge=1,delta=2
    10                           	psect	text3,local,class=CODE,merge=1,delta=2
    11                           	psect	text4,local,class=CODE,merge=1,delta=2
    12                           	psect	text5,local,class=CODE,merge=1,delta=2
    13                           	psect	text6,local,class=CODE,merge=1,delta=2
    14                           	psect	text7,local,class=CODE,merge=1,delta=2
    15                           	psect	text8,local,class=CODE,merge=1,delta=2
    16                           	psect	intentry,global,class=CODE,delta=2
    17                           	psect	text9,local,class=CODE,merge=1,delta=2
    18                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    19                           	dabs	1,0x7E,2
    20  0000                     
    21                           ; Version 2.20
  1554                           ;	Internal External Switchover bit
  1555                           ;	IESO = OFF, Internal/External Switchover mode is disabled
  1556                           ;	Fail-Safe Clock Monitor Enabled bit
  1557                           ;	FCMEN = OFF, Fail-Safe Clock Monitor is disabled
  1558                           ;	Low Voltage Programming Enable bit
  1559                           ;	LVP = OFF, RB3 pin has digital I/O, HV on MCLR must be used for programming
  1560                           ;	In-Circuit Debugger Mode bit
  1561                           ;	DEBUG = 0x1, unprogrammed default
  1562  2007                     	org	8199
  1563  2007  20D4               	dw	8404
  1564                           
  1565                           ;Config register CONFIG2 @ 0x2008
  1566                           ;	Brown-out Reset Selection bit
  1567                           ;	BOR4V = BOR40V, Brown-out Reset set to 4.0V
  1568                           ;	Flash Program Memory Self Write Enable bits
  1569                           ;	WRT = OFF, Write protection off
  1570  2008                     	org	8200
  1571  2008  3FFF               	dw	16383

Data Sizes:
    Strings     0
    Constant    0
    Data        0
    BSS         3
    Persistent  0
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14      7      10
    BANK0            80      0       0
    BANK1            80      0       0
    BANK3            96      0       0
    BANK2            96      0       0

Pointer List with Targets:

    None.

Critical Paths under _main in COMMON

    _setup->_config_ADC

Critical Paths under _isr in COMMON

    _isr->_ADC

Critical Paths under _main in BANK0

    None.

Critical Paths under _isr in BANK0

    None.

Critical Paths under _main in BANK1

    None.

Critical Paths under _isr in BANK1

    None.

Critical Paths under _main in BANK3

    None.

Critical Paths under _isr in BANK3

    None.

Critical Paths under _main in BANK2

    None.

Critical Paths under _isr in BANK2

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                 1     1      0     233
                                              6 COMMON     1     1      0
                           _ReadMSSP
                          _WriteMSSP
                         _conversion
                              _setup
 ---------------------------------------------------------------------------------
 (1) _setup                                                0     0      0     218
                           _InitMSSP
                         _config_ADC
                            _initOsc
 ---------------------------------------------------------------------------------
 (2) _initOsc                                              1     1      0      60
                                              3 COMMON     1     1      0
 ---------------------------------------------------------------------------------
 (2) _config_ADC                                           3     1      2      98
                                              3 COMMON     3     1      2
 ---------------------------------------------------------------------------------
 (2) _InitMSSP                                             1     1      0      60
                                              3 COMMON     1     1      0
 ---------------------------------------------------------------------------------
 (1) _conversion                                           1     1      0       0
                                              3 COMMON     1     1      0
 ---------------------------------------------------------------------------------
 (1) _WriteMSSP                                            1     1      0      15
                                              3 COMMON     1     1      0
 ---------------------------------------------------------------------------------
 (1) _ReadMSSP                                             0     0      0       0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 2
 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (3) _isr                                                  2     2      0       0
                                              1 COMMON     2     2      0
                                _ADC
 ---------------------------------------------------------------------------------
 (4) _ADC                                                  1     1      0       0
                                              0 COMMON     1     1      0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 4
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)
   _ReadMSSP
   _WriteMSSP
   _conversion
   _setup
     _InitMSSP
     _config_ADC
     _initOsc

 _isr (ROOT)
   _ADC

 Address spaces:
Name               Size   Autos  Total    Cost      Usage
BITCOMMON            E      0       0       0        0.0%
EEDATA             100      0       0       0        0.0%
NULL                 0      0       0       0        0.0%
CODE                 0      0       0       0        0.0%
COMMON               E      7       A       1       71.4%
BITSFR0              0      0       0       1        0.0%
SFR0                 0      0       0       1        0.0%
BITSFR1              0      0       0       2        0.0%
SFR1                 0      0       0       2        0.0%
STACK                0      0       0       2        0.0%
ABS                  0      0       A       3        0.0%
BITBANK0            50      0       0       4        0.0%
BITSFR3              0      0       0       4        0.0%
SFR3                 0      0       0       4        0.0%
BANK0               50      0       0       5        0.0%
BITSFR2              0      0       0       5        0.0%
SFR2                 0      0       0       5        0.0%
BITBANK1            50      0       0       6        0.0%
BANK1               50      0       0       7        0.0%
BITBANK3            60      0       0       8        0.0%
BANK3               60      0       0       9        0.0%
BITBANK2            60      0       0      10        0.0%
BANK2               60      0       0      11        0.0%
DATA                 0      0       A      12        0.0%


Microchip Technology PIC Macro Assembler V2.32 build 20210201212658 
Symbol Table                                                                                   Thu Feb 17 12:26:47 2022

            _SSPSTATbits 0094                       l65 00A2                       l90 00D0  
                     l93 0129                       u10 001D                       u11 001C  
                     u20 0028                       u21 0027                       u30 0033  
                     u31 0032                       u40 003D                       u41 003C  
                     u50 0055                       u51 0054                       u60 005B  
                     u61 005A                       u70 0064                       u71 0063  
                    l101 0042                      l102 0045                      l120 005D  
                    l123 0074                      l132 0148                      l126 014E  
                    l129 013F                      _ADC 00F1                      l800 00A9  
                    l802 00B2                      l730 0028                      l812 00C8  
                    l804 00B4                      l732 002D                      l724 0017  
                    l822 014A                      l814 00CD                      l806 00BA  
                    l750 004F                      l734 0033                      l726 001D  
                    l816 013F                      l808 00C3                      l760 0065  
                    l752 0055                      l736 0038                      l728 0022  
                    l818 0145                      l762 006A                      l754 005B  
                    l842 010F                      l738 003D                      l850 0075  
                    l764 006D                      l756 005E                      l748 0047  
                    l844 0114                      l860 0094                      l852 0079  
                    l766 0070                      l758 0064                      l846 0123  
                    l862 009A                      l854 007A                      l870 00D1  
                    l768 0073                      l848 0124                      l864 009B  
                    l856 0086                      l880 00E7                      l872 00D6  
                    l866 009C                      l858 008C                      l874 00D9  
                    l868 009F                      l876 00DA                      l798 00A3  
                    l878 00DF                      u100 00A9                      u101 00A8  
                    u110 00B2                      u111 00B1                      u120 00C3  
                    u121 00C2                      u130 0145                      u131 0144  
                    u157 0126                      u167 00B6                      u177 00CA  
                    _isr 012A                     ?_ADC 0070                     ?_isr 0070  
                   i1l54 0138                     i1l83 010E                     u8_20 00FC  
                   u8_21 00FB                     u9_20 010A                     u9_21 0109  
                   _main 00D1                     _read 0077                     btemp 007E  
                   start 000C                    ??_ADC 0070                    ??_isr 0071  
                  ?_main 0070                    _ANSEL 0188                    i1l824 012A  
                  i1l770 00F1                    i1l826 0130                    i1l772 00FC  
                  i1l828 0135                    i1l774 0101                    i1l776 010A  
                  u14_20 0130                    u14_21 012F                    _PORTB 0006  
                  _PORTD 0008                    _PORTE 0009                    _TRISA 0085  
                  _TRISB 0086                    _TRISD 0088                    _TRISE 0089  
           InitMSSP@Modo 0073                    _cont1 0079                    _cont2 0078  
        __end_of_initOsc 0046                    _setup 0075                    pclath 000A  
                  status 0003                    wtemp0 007E          __initialization 000F  
           __end_of_main 00F1         __end_of_InitMSSP 0075         __end_of_ReadMSSP 0149  
                 ??_main 0076                   _ADRESH 001E                   ?_setup 0070  
                 _ANSELH 0189                   _SSPCON 0014                   _SSPBUF 0013  
              ??_initOsc 0073                   saved_w 007E  __end_of__initialization 0012  
     __size_of_WriteMSSP 0006           __pcstackCOMMON 0070            __end_of_setup 00A3  
                ??_setup 0076                ?_InitMSSP 0070                ?_ReadMSSP 0070  
             __pmaintext 00D1               __pintentry 0004        __end_of_WriteMSSP 014F  
           initOsc@Valor 0073               _config_ADC 010F               ??_InitMSSP 0073  
             ??_ReadMSSP 0073               _conversion 00A3                  __ptext1 0075  
                __ptext2 0016                  __ptext3 010F                  __ptext4 0046  
                __ptext5 00A3                  __ptext6 0149                  __ptext7 013F  
                __ptext8 012A                  __ptext9 00F1             __size_of_ADC 001E  
                _initOsc 0016             __size_of_isr 0015     end_of_initialization 0012  
            ?_config_ADC 0073                _TRISAbits 0085                _TRISCbits 0087  
            ?_conversion 0070            WriteMSSP@Data 0073      start_initialization 000F  
            __end_of_ADC 010F              __end_of_isr 013F        __size_of_InitMSSP 002F  
      __size_of_ReadMSSP 000A      __size_of_config_ADC 001B      __size_of_conversion 002E  
            __pbssCOMMON 0077                ___latbits 0002                _WriteMSSP 0149  
      config_ADC@channel 0073                 ?_initOsc 0070               ?_WriteMSSP 0070  
         __size_of_setup 002E        interrupt_function 0004                 _PIE1bits 008C  
               _PIR1bits 000C               _ADCON0bits 001F               _ADCON1bits 009F  
           ??_config_ADC 0075                 _InitMSSP 0046                 _ReadMSSP 013F  
           ??_conversion 0073       __end_of_config_ADC 012A       __end_of_conversion 00D1  
       __size_of_initOsc 0030              ??_WriteMSSP 0073            __size_of_main 0020  
             _INTCONbits 000B                 intlevel1 0000               _OSCCONbits 008F  
             _SSPCONbits 0014  
